63  1 7 -0.70440500 76.062 97.793 53.755
64  1 11 0.09827700 76.490 98.857 57.025
65  1 11 0.09827700 76.114 97.214 56.441
66  1 12 0.06845000 73.969 98.101 55.437
67  1 11 0.05176800 74.360 98.818 58.390
68  1 11 0.05176800 74.009 97.182 57.759
69  1 7 -0.54687100 72.221 97.337 59.466
70  1 6 -0.09009000 69.740 97.723 57.187
71  1 12 0.04452100 70.142 98.195 56.281
72  1 12 0.04452100 68.657 97.765 57.098
73  1 12 0.04452100 70.059 96.679 57.133
74  1 6 -0.09009000 69.514 97.802 59.681
75  1 12 0.04452100 68.473 98.037 59.613
76  1 12 0.04452100 69.639 96.739 59.681
77  1 6 -0.09539500 70.054 98.355 61.009
78  1 3 0.67290200 71.528 98.041 61.172
79  1 7 -0.55961300 72.289 98.695 61.872
80  1 8 -0.40680600 71.892 96.895 60.525
81  1 6 0.13166600 73.237 96.459 60.781
82  1 6 0.08660600 73.747 95.704 59.549
83  1 9 0.11130600 73.781 96.382 58.688
84  1 10 -0.57875000 75.158 95.092 59.704
85  1 6 0.09208300 76.193 96.156 60.057
86  1 9 0.10682800 76.118 96.966 59.327
87  1 9 0.10682800 77.185 95.696 60.022
88  1 9 0.10682800 75.993 96.521 61.068
89  1 6 0.09208300 75.549 94.468 58.362
90  1 9 0.10682800 75.562 95.259 57.605
91  1 9 0.10682800 76.543 94.021 58.463
92  1 9 0.10682800 74.810 93.704 58.108
93  1 6 0.09208300 75.168 93.995 60.763
94  1 9 0.10682800 76.158 93.527 60.766
95  1 9 0.10682800 74.969 94.443 61.739
96  1 9 0.10682800 74.399 93.260 60.509
97  1 9 0.11130600 73.064 94.885 59.290
98  1 11 0.09167000 73.896 97.305 60.989
99  1 11 0.09167000 73.203 95.805 61.656
100  1 6 -0.09578200 69.320 97.758 62.203
101  1 12 0.05945900 69.705 98.171 63.141
102  1 12 0.05945900 68.247 97.972 62.154
103  1 12 0.05945900 69.453 96.671 62.247
104  1 6 -0.09578200 69.894 99.871 61.089
105  1 12 0.05945900 68.834 100.147 61.096
106  1 12 0.05945900 70.365 100.374 60.236
107  1 6 -0.09539500 70.538 100.439 62.365
108  1 3 0.67290200 69.901 99.845 63.607
109  1 7 -0.55961300 70.465 99.772 64.690
110  1 8 -0.40680600 68.601 99.484 63.405
111  1 6 0.13166600 67.899 99.069 64.588
112  1 6 0.08660600 66.821 98.057 64.188
113  1 9 0.11130600 67.294 97.166 63.759
114  1 10 -0.57875000 65.919 97.581 65.348
115  1 6 0.09208300 66.737 96.964 66.478
116  1 9 0.10682800 67.387 96.195 66.052
117  1 9 0.10682800 66.047 96.526 67.203
118  1 9 0.10682800 67.326 97.750 66.958
119  1 6 0.09208300 64.975 96.507 64.797
120  1 9 0.10682800 65.579 95.675 64.425
121  1 9 0.10682800 64.321 96.171 65.608
122  1 9 0.10682800 64.385 96.948 63.989
123  1 6 0.09208300 65.075 98.726 65.893
124  1 9 0.10682800 64.383 98.322 66.640
125  1 9 0.10682800 65.733 99.462 66.360
126  1 9 0.10682800 64.520 99.175 65.064
127  1 9 0.11130600 66.165 98.479 63.417
128  1 11 0.09167000 68.578 98.613 65.314
129  1 11 0.09167000 67.451 99.966 65.029
130  1 6 -0.09578200 70.378 101.953 62.445
131  1 12 0.05945900 70.852 102.345 63.351
132  1 12 0.05945900 70.839 102.444 61.582
133  1 12 0.05945900 69.321 102.239 62.479
134  1 6 -0.09578200 72.032 100.135 62.421
135  1 12 0.05945900 72.559 100.644 61.607
136  1 12 0.05945900 72.230 99.062 62.329
137  1 6 -0.11046200 72.652 100.600 63.749
138  1 3 0.63809500 72.478 102.119 63.938
139  1 8 -0.43304600 73.012 102.800 62.887
140  1 6 0.14701200 72.941 104.226 63.001
141  1 6 -0.05280800 73.841 104.851 61.948
142  1 12 0.06845000 73.536 104.514 60.949
143  1 6 -0.28935700 73.777 106.369 62.054
144  1 13 1.49306800 74.838 107.197 60.875
145  1 7 -0.66128800 74.318 106.714 59.598
146  1 14 -1.05230600 74.455 108.670 61.282
147  1 15 1.71217000 75.279 109.794 60.534
148  1 7 -0.67424300 75.869 109.497 59.228
149  1 6 0.56084800 73.849 110.871 60.168
150  1 16 -0.27719300 72.913 110.259 59.383
151  1 16 -0.27719300 74.191 112.030 59.534
152  1 16 -0.27719300 73.184 111.243 61.307
153  1 7 -0.67424300 76.143 110.587 61.416
154  1 7 -0.70440500 76.163 106.715 61.254
155  1 11 0.09827700 72.753 106.712 61.873
156  1 11 0.09827700 74.088 106.689 63.056
157  1 12 0.06845000 74.867 104.491 62.079
158  1 11 0.05176800 71.902 104.537 62.846
159  1 11 0.05176800 73.270 104.541 63.998
160  1 7 -0.54687100 71.980 102.643 64.927
161  1 6 -0.09009000 74.155 100.295 63.806
162  1 12 0.04452100 74.662 100.664 62.904
163  1 12 0.04452100 74.375 99.232 63.866
164  1 12 0.04452100 74.643 100.806 64.640
165  1 6 -0.09009000 71.981 99.888 64.981
166  1 12 0.04452100 72.085 98.828 64.880
167  1 12 0.04452100 72.460 100.208 65.883
168  1 6 -0.09539500 70.484 100.222 65.079
169  1 3 0.67290200 70.268 101.715 65.240
170  1 7 -0.55961300 69.238 102.290 64.918
171  1 8 -0.40680600 71.313 102.329 65.866
172  1 6 0.13166600 71.094 103.710 66.194
173  1 6 0.08660600 72.443 104.435 66.181
174  1 9 0.11130600 72.870 104.402 65.171
175  1 10 -0.57875000 72.382 105.921 66.603
176  1 6 0.09208300 71.421 106.714 65.721
177  1 9 0.10682800 71.690 106.540 64.676
178  1 9 0.10682800 71.519 107.773 65.972
179  1 9 0.10682800 70.401 106.380 65.923
180  1 6 0.09208300 73.785 106.514 66.436
181  1 9 0.10682800 74.071 106.432 65.383
182  1 9 0.10682800 73.758 107.563 66.743
183  1 9 0.10682800 74.475 105.948 67.069
184  1 6 0.09208300 71.973 106.062 68.064
185  1 9 0.10682800 72.041 107.119 68.341
186  1 9 0.10682800 70.944 105.716 68.177
187  1 9 0.10682800 72.654 105.462 68.674
188  1 9 0.11130600 73.154 103.936 66.851
189  1 11 0.09167000 70.417 104.186 65.479
190  1 11 0.09167000 70.642 103.738 67.190
191  1 6 -0.09578200 69.834 99.531 66.273
192  1 12 0.05945900 68.765 99.767 66.322
193  1 12 0.05945900 69.938 98.444 66.203
194  1 12 0.05945900 70.285 99.860 67.215
195  1 6 -0.09578200 69.728 99.779 63.830
196  1 12 0.05945900 69.752 98.688 63.732
197  1 12 0.05945900 70.164 100.206 62.919
198  1 6 -0.09539500 68.255 100.216 63.876
199  1 3 0.67290200 67.547 99.616 65.078
200  1 7 -0.55961300 66.553 100.108 65.594
201  1 8 -0.40680600 68.086 98.424 65.458
202  1 6 0.13166600 67.355 97.731 66.484
203  1 6 0.08660600 68.340 96.890 67.303
204  1 9 0.11130600 69.060 97.550 67.803
205  1 10 -0.57875000 67.688 96.014 68.396
206  1 6 0.09208300 66.870 96.853 69.373
207  1 9 0.10682800 67.504 97.662 69.746
208  1 9 0.10682800 66.547 96.209 70.195
209  1 9 0.10682800 65.996 97.251 68.852
210  1 6 0.09208300 68.811 95.326 69.178
211  1 9 0.10682800 69.435 96.099 69.637
212  1 9 0.10682800 68.362 94.693 69.948
213  1 9 0.10682800 69.397 94.722 68.480
214  1 6 0.09208300 66.803 94.936 67.782
215  1 9 0.10682800 66.446 94.282 68.585
216  1 9 0.10682800 65.954 95.413 67.289
217  1 9 0.10682800 67.399 94.367 67.062
218  1 9 0.11130600 68.912 96.222 66.648
219  1 11 0.09167000 66.836 98.431 67.144
220  1 11 0.09167000 66.620 97.095 65.982
221  1 6 -0.09578200 67.500 99.772 62.629
222  1 12 0.05945900 66.457 100.102 62.670
223  1 12 0.05945900 67.954 100.193 61.724
224  1 12 0.05945900 67.495 98.680 62.534
225  1 6 -0.09578200 68.124 101.733 63.973
226  1 12 0.05945900 68.515 102.211 63.069
227  1 12 0.05945900 68.678 102.133 64.830
228  1 6 -0.11046200 66.657 102.163 64.136
229  1 3 0.63809500 65.807 101.697 62.940
230  1 8 -0.43304600 66.324 102.166 61.769
231  1 6 0.14701200 65.567 101.824 60.603
232  1 6 -0.05280800 66.058 102.663 59.434
233  1 12 0.06845000 67.130 102.495 59.279
234  1 6 -0.28935700 65.264 102.311 58.183
235  1 13 1.49306800 65.743 103.278 56.757
236  1 7 -0.66128800 67.159 102.946 56.619
237  1 14 -1.05230600 64.756 102.601 55.732
238  1 15 1.71217000 64.758 103.251 54.289
239  1 7 -0.67424300 65.947 103.975 53.833
240  1 6 0.56084800 64.787 101.674 53.367
241  1 16 -0.27719300 65.897 100.925 53.634
242  1 16 -0.27719300 64.745 101.838 52.013
243  1 16 -0.27719300 63.720 100.875 53.686
244  1 7 -0.67424300 63.489 103.891 53.923
245  1 7 -0.70440500 65.440 104.641 57.186
246  1 11 0.09827700 65.413 101.255 57.932
247  1 11 0.09827700 64.195 102.487 58.354
248  1 12 0.06845000 65.958 103.726 59.677
249  1 11 0.05176800 65.713 100.758 60.394
250  1 11 0.05176800 64.502 102.019 60.774
251  1 7 -0.54687100 64.776 101.043 63.034
252  1 6 -0.09009000 66.526 103.689 64.234
253  1 12 0.04452100 67.061 104.180 63.410
254  1 12 0.04452100 66.937 104.098 65.153
255  1 12 0.04452100 65.487 104.014 64.135
256  1 6 -0.09009000 66.018 101.553 65.440
257  1 12 0.04452100 66.588 101.858 66.292
258  1 12 0.04452100 65.011 101.901 65.540
259  1 6 -0.09539500 66.001 100.016 65.392
260  1 3 0.67290200 65.195 99.516 64.208
261  1 7 -0.55961300 65.361 98.422 63.688
262  1 8 -0.40680600 64.204 100.384 63.849
263  1 6 0.13166600 63.305 99.889 62.842
264  1 6 0.08660600 62.775 101.078 62.035
265  1 9 0.11130600 63.606 101.573 61.517
266  1 10 -0.57875000 61.721 100.714 60.965
267  1 6 0.09208300 62.262 99.685 59.975
268  1 9 0.10682800 63.213 100.053 59.582
269  1 9 0.10682800 61.533 99.567 59.170
270  1 9 0.10682800 62.395 98.732 60.494
271  1 6 0.09208300 61.378 101.990 60.191
272  1 9 0.10682800 62.291 102.359 59.712
273  1 9 0.10682800 60.624 101.747 59.437
274  1 9 0.10682800 60.989 102.728 60.898
275  1 6 0.09208300 60.445 100.185 61.607
276  1 9 0.10682800 59.698 100.037 60.821
277  1 9 0.10682800 60.661 99.233 62.095
278  1 9 0.10682800 60.092 100.922 62.334
279  1 9 0.11130600 62.319 101.822 62.701
280  1 11 0.09167000 63.807 99.187 62.172
281  1 11 0.09167000 62.493 99.374 63.363
282  1 6 -0.09578200 65.382 99.425 66.654
283  1 12 0.05945900 65.389 98.331 66.613
284  1 12 0.05945900 65.937 99.734 67.546
285  1 12 0.05945900 64.340 99.741 66.770
286  1 6 -0.09578200 67.410 99.444 65.265
287  1 12 0.05945900 68.002 99.677 66.156
288  1 12 0.05945900 67.938 99.856 64.397
289  1 6 -0.09539500 67.386 97.916 65.101
290  1 3 0.67290200 66.727 97.251 66.295
291  1 7 -0.55961300 66.196 96.150 66.251
292  1 8 -0.40680600 66.872 97.975 67.442
293  1 6 0.13166600 66.414 97.316 68.634
294  1 6 0.08660600 65.946 98.381 69.631
295  1 9 0.11130600 65.094 98.930 69.211
296  1 10 -0.57875000 65.503 97.829 71.005
297  1 6 0.09208300 64.381 96.805 70.861
298  1 9 0.10682800 63.582 97.250 70.262
299  1 9 0.10682800 64.017 96.550 71.860
300  1 9 0.10682800 64.781 95.910 70.377
301  1 6 0.09208300 64.975 99.004 71.834
302  1 9 0.10682800 64.119 99.441 71.309
303  1 9 0.10682800 64.668 98.628 72.814
304  1 9 0.10682800 65.778 99.739 71.941
305  1 6 0.09208300 66.676 97.205 71.752
306  1 9 0.10682800 66.335 96.921 72.753
307  1 9 0.10682800 67.008 96.317 71.209
308  1 9 0.10682800 67.479 97.944 71.816
309  1 9 0.11130600 66.743 99.111 69.815
310  1 11 0.09167000 65.589 96.632 68.417
311  1 11 0.09167000 67.258 96.748 69.034
312  1 6 -0.09578200 68.793 97.344 64.974
313  1 12 0.05945900 68.760 96.258 64.844
314  1 12 0.05945900 69.316 97.773 64.112
315  1 12 0.05945900 69.387 97.548 65.873
316  1 6 -0.09578200 66.611 97.499 63.855
317  1 12 0.05945900 67.115 97.856 62.950
318  1 12 0.05945900 65.594 97.908 63.853
319  1 6 -0.11046200 66.487 95.969 63.753
320  1 3 0.63809500 67.875 95.306 63.682
321  1 8 -0.43304600 68.596 95.805 62.641
322  1 6 0.14701200 69.886 95.208 62.466
323  1 6 -0.05280800 70.438 95.613 61.109
324  1 12 0.06845000 70.490 96.707 61.040
325  1 6 -0.28935700 71.810 94.986 60.908
326  1 13 1.49306800 72.527 95.375 59.315
327  1 7 -0.66128800 72.592 96.834 59.352
328  1 14 -1.05230600 73.886 94.604 59.529
329  1 15 1.71217000 74.837 94.585 58.265
330  1 7 -0.67424300 74.716 95.646 57.263
331  1 6 0.56084800 76.374 94.969 59.174
332  1 16 -0.27719300 76.326 96.179 59.808
333  1 16 -0.27719300 77.483 94.991 58.380
334  1 16 -0.27719300 76.631 94.051 60.158
335  1 7 -0.67424300 75.048 93.247 57.698
336  1 7 -0.70440500 71.562 94.794 58.387
337  1 11 0.09827700 72.501 95.346 61.677
338  1 11 0.09827700 71.739 93.894 60.977
339  1 12 0.06845000 69.743 95.300 60.321
340  1 11 0.05176800 70.546 95.563 63.266
341  1 11 0.05176800 69.805 94.116 62.519
342  1 7 -0.54687100 68.254 94.410 64.426
343  1 6 -0.09009000 65.707 95.551 62.499
344  1 12 0.04452100 66.113 96.041 61.604
345  1 12 0.04452100 64.653 95.815 62.539
346  1 12 0.04452100 65.797 94.478 62.304
347  1 6 -0.09009000 65.734 95.368 64.997
348  1 12 0.04452100 64.762 95.810 65.073
349  1 12 0.04452100 65.634 94.308 64.876
350  1 6 -0.09539500 66.497 95.640 66.303
351  1 3 0.67290200 67.882 95.023 66.263
352  1 7 -0.55961300 68.823 95.425 66.934
353  1 8 -0.40680600 67.939 93.916 65.467
354  1 6 0.13166600 69.181 93.196 65.521
355  1 6 0.08660600 69.407 92.511 64.170
356  1 9 0.11130600 69.501 93.269 63.383
357  1 10 -0.57875000 70.667 91.620 64.100
358  1 6 0.09208300 71.930 92.408 64.437
359  1 9 0.10682800 71.957 93.301 63.805
360  1 9 0.10682800 72.796 91.772 64.242
361  1 9 0.10682800 71.904 92.681 65.495
362  1 6 0.09208300 70.795 91.099 62.665
363  1 9 0.10682800 70.903 91.958 61.995
364  1 9 0.10682800 71.679 90.457 62.605
365  1 9 0.10682800 69.894 90.532 62.422
366  1 6 0.09208300 70.547 90.422 65.034
367  1 9 0.10682800 71.413 89.771 64.876
368  1 9 0.10682800 70.535 90.777 66.067
369  1 9 0.10682800 69.621 89.889 64.798
370  1 9 0.11130600 68.548 91.880 63.910
371  1 11 0.09167000 70.018 93.864 65.737
372  1 11 0.09167000 69.091 92.460 66.325
373  1 6 -0.09578200 65.768 95.057 67.508
374  1 12 0.05945900 66.315 95.269 68.432
375  1 12 0.05945900 64.763 95.480 67.605
376  1 12 0.05945900 65.675 93.967 67.427
377  1 6 -0.09578200 66.664 97.136 66.553
378  1 12 0.05945900 65.690 97.611 66.709
379  1 12 0.05945900 67.149 97.636 65.706
380  1 6 -0.09539500 67.526 97.407 67.797
381  1 3 0.67290200 66.897 96.802 69.038
382  1 7 -0.55961300 67.531 96.490 70.035
383  1 8 -0.40680600 65.538 96.732 68.952
384  1 6 0.13166600 64.877 96.322 70.160
385  1 6 0.08660600 63.580 95.597 69.786
386  1 9 0.11130600 63.815 94.689 69.218
387  1 10 -0.57875000 62.708 95.170 70.989
388  1 6 0.09208300 63.481 94.270 71.949
389  1 9 0.10682800 63.915 93.447 71.377
390  1 9 0.10682800 62.786 93.893 72.702
391  1 9 0.10682800 64.262 94.862 72.435
392  1 6 0.09208300 61.515 94.378 70.446
393  1 9 0.10682800 61.896 93.494 69.925
394  1 9 0.10682800 60.883 94.080 71.288
395  1 9 0.10682800 60.959 95.021 69.760
396  1 6 0.09208300 62.175 96.384 71.740
397  1 9 0.10682800 61.486 96.035 72.517
398  1 9 0.10682800 63.013 96.913 72.200
399  1 9 0.10682800 61.653 97.030 71.029
400  1 9 0.11130600 62.958 96.230 69.142
401  1 11 0.09167000 65.510 95.656 70.754
402  1 11 0.09167000 64.668 97.228 70.736
403  1 6 -0.09578200 67.693 98.901 68.046
404  1 12 0.05945900 68.320 99.079 68.927
405  1 12 0.05945900 68.165 99.393 67.189
406  1 12 0.05945900 66.727 99.383 68.231
407  1 6 -0.09578200 68.923 96.810 67.650
408  1 12 0.05945900 69.467 97.301 66.837
409  1 12 0.05945900 68.885 95.738 67.428
410  1 6 -0.11046200 69.746 96.979 68.938
411  1 3 0.63809500 69.910 98.469 69.297
412  1 8 -0.43304600 70.475 99.154 68.265
413  1 6 0.14701200 70.714 100.542 68.529
414  1 6 -0.05280800 71.623 101.101 67.447
415  1 12 0.06845000 71.163 100.955 66.463
416  1 6 -0.28935700 71.887 102.577 67.712
417  1 13 1.49306800 72.983 103.318 66.509
418  1 7 -0.66128800 72.259 103.106 65.258
419  1 14 -1.05230600 72.955 104.777 67.103
420  1 15 1.71217000 73.921 105.800 66.381
421  1 7 -0.67424300 74.315 105.553 64.993
422  1 6 0.56084800 72.719 107.172 66.293
423  1 16 -0.27719300 71.608 106.857 65.563
424  1 16 -0.27719300 73.235 108.309 65.743
425  1 16 -0.27719300 72.254 107.527 67.531
426  1 7 -0.67424300 75.009 106.294 67.234
427  1 7 -0.70440500 74.208 102.542 66.683
428  1 11 0.09827700 70.944 103.134 67.686
429  1 11 0.09827700 72.347 102.705 68.699
430  1 12 0.06845000 72.560 100.533 67.424
431  1 11 0.05176800 69.752 101.067 68.527
432  1 11 0.05176800 71.191 100.662 69.509
433  1 7 -0.54687100 69.626 98.955 70.385
434  1 6 -0.09009000 71.152 96.380 68.791
435  1 12 0.04452100 71.640 96.749 67.879
436  1 12 0.04452100 71.150 95.295 68.718
437  1 12 0.04452100 71.809 96.680 69.610
438  1 6 -0.09009000 69.058 96.268 70.161
439  1 12 0.04452100 68.929 95.229 69.943
440  1 12 0.04452100 69.673 96.376 71.029
441  1 6 -0.09539500 67.678 96.876 70.463
442  1 3 0.67290200 67.794 98.351 70.797
443  1 7 -0.55961300 66.882 99.153 70.654
444  1 8 -0.40680600 68.997 98.666 71.359
445  1 6 0.13166600 69.102 100.014 71.846
446  1 6 0.08660600 70.565 100.456 71.751
447  1 9 0.11130600 70.881 100.463 70.700
448  1 10 -0.57875000 70.853 101.861 72.322
449  1 6 0.09208300 70.003 102.929 71.641
450  1 9 0.10682800 70.131 102.835 70.561
451  1 9 0.10682800 70.340 103.910 71.985
452  1 9 0.10682800 68.958 102.781 71.925
453  1 6 0.09208300 72.328 102.183 72.057
454  1 9 0.10682800 72.494 102.175 70.976
455  1 9 0.10682800 72.548 103.173 72.469
456  1 9 0.10682800 72.941 101.421 72.546
457  1 6 0.09208300 70.619 101.903 73.828
458  1 9 0.10682800 70.932 102.883 74.201
459  1 9 0.10682800 69.556 101.754 74.025
460  1 9 0.10682800 71.213 101.110 74.294
461  1 9 0.11130600 71.215 99.749 72.281
462  1 11 0.09167000 68.475 100.696 71.264
463  1 11 0.09167000 68.760 100.008 72.885
464  1 6 -0.09578200 67.012 96.187 71.648
465  1 12 0.05945900 66.026 96.620 71.843
466  1 12 0.05945900 66.880 95.116 71.458
467  1 12 0.05945900 67.606 96.303 72.562
468  1 6 -0.09578200 66.736 96.745 69.271
469  1 12 0.05945900 66.523 95.691 69.062
470  1 12 0.05945900 67.166 97.185 68.364
471  1 6 -0.09539500 65.396 97.454 69.530
472  1 3 0.67290200 64.693 96.864 70.738
473  1 7 -0.55961300 63.875 97.475 71.412
474  1 8 -0.40680600 65.005 95.550 70.934
475  1 6 0.13166600 64.243 94.895 71.962
476  1 6 0.08660600 65.103 93.784 72.574
477  1 9 0.11130600 65.987 94.224 73.052
478  1 10 -0.57875000 64.386 92.927 73.641
479  1 6 0.09208300 63.855 93.785 74.785
480  1 9 0.10682800 64.674 94.403 75.162
481  1 9 0.10682800 63.481 93.121 75.568
482  1 9 0.10682800 63.038 94.407 74.410
483  1 6 0.09208300 65.408 91.942 74.215
484  1 9 0.10682800 66.219 92.515 74.675
485  1 9 0.10682800 64.910 91.320 74.964
486  1 9 0.10682800 65.789 91.324 73.398
487  1 6 0.09208300 63.244 92.126 73.027
488  1 9 0.10682800 62.834 91.463 73.796
489  1 9 0.10682800 62.470 92.817 72.685
490  1 9 0.10682800 63.639 91.543 72.190
491  1 9 0.11130600 65.461 93.101 71.793
492  1 11 0.09167000 63.944 95.599 72.743
493  1 11 0.09167000 63.349 94.482 71.486
494  1 6 -0.09578200 64.455 97.322 68.340
495  1 12 0.05945900 63.511 97.843 68.533
496  1 12 0.05945900 64.899 97.752 67.436
497  1 12 0.05945900 64.213 96.273 68.138
498  1 6 -0.09578200 65.593 98.944 69.793
499  1 12 0.05945900 65.991 99.442 68.903
500  1 12 0.05945900 66.295 99.121 70.617
501  1 6 -0.11046200 64.270 99.631 70.167
502  1 3 0.63809500 63.236 99.490 69.035
503  1 8 -0.43304600 63.728 99.987 67.867
504  1 6 0.14701200 62.812 99.945 66.766
505  1 6 -0.05280800 63.357 100.807 65.639
506  1 12 0.06845000 64.352 100.451 65.344
507  1 6 -0.28935700 62.395 100.772 64.458
508  1 13 1.49306800 62.931 101.793 63.090
509  1 7 -0.66128800 64.229 101.208 62.758
510  1 14 -1.05230600 61.735 101.451 62.123
511  1 15 1.71217000 61.740 102.260 60.762
512  1 7 -0.67424300 63.006 102.786 60.249
513  1 6 0.56084800 61.355 100.833 59.689
514  1 16 -0.27719300 62.304 99.853 59.750
515  1 16 -0.27719300 61.223 101.164 58.373
516  1 16 -0.27719300 60.179 100.226 60.046
517  1 7 -0.67424300 60.604 103.176 60.610
518  1 7 -0.70440500 62.959 103.125 63.686
519  1 11 0.09827700 62.299 99.747 64.087
520  1 11 0.09827700 61.407 101.132 64.767
521  1 12 0.06845000 63.503 101.832 65.996
522  1 11 0.05176800 62.712 98.905 66.435
523  1 11 0.05176800 61.832 100.323 67.077
524  1 7 -0.54687100 62.103 99.045 69.181
525  1 6 -0.09009000 64.469 101.129 70.431
526  1 12 0.04452100 65.016 101.602 69.605
527  1 12 0.04452100 65.039 101.334 71.333
528  1 12 0.04452100 63.515 101.662 70.486
529  1 6 -0.09009000 63.641 99.004 71.466
530  1 12 0.04452100 64.338 99.086 72.275
531  1 12 0.04452100 62.742 99.528 71.716
532  1 6 -0.09539500 63.300 97.517 71.268
533  1 3 0.67290200 62.302 97.334 70.140
534  1 7 -0.55961300 62.187 96.300 69.497
535  1 8 -0.40680600 61.485 98.416 69.986
536  1 6 0.13166600 60.414 98.234 69.045
537  1 6 0.08660600 60.070 99.593 68.428
538  1 9 0.11130600 60.935 99.974 67.870
539  1 10 -0.57875000 58.870 99.576 67.454
540  1 6 0.09208300 59.091 98.589 66.311
541  1 9 0.10682800 60.057 98.808 65.849
542  1 9 0.10682800 58.282 98.714 65.587
543  1 9 0.10682800 59.070 97.573 66.713
544  1 6 0.09208300 58.730 100.980 66.856
545  1 9 0.10682800 59.651 101.217 66.315
546  1 9 0.10682800 57.875 100.982 66.174
547  1 9 0.10682800 58.569 101.687 67.673
548  1 6 0.09208300 57.575 99.234 68.182
549  1 9 0.10682800 56.744 99.332 67.476
550  1 9 0.10682800 57.633 98.206 68.544
551  1 9 0.10682800 57.452 99.932 69.016
552  1 9 0.11130600 59.842 100.325 69.212
553  1 11 0.09167000 60.694 97.534 68.254
554  1 11 0.09167000 59.563 97.828 69.600
555  1 6 -0.09578200 62.691 96.911 72.526
556  1 12 0.05945900 62.467 95.850 72.374
557  1 12 0.05945900 63.377 96.993 73.375
558  1 12 0.05945900 61.753 97.409 72.793
559  1 6 -0.09578200 64.541 96.700 70.922
560  1 12 0.05945900 65.248 96.702 71.758
561  1 12 0.05945900 65.060 97.102 70.045
562  1 6 -0.09539500 64.184 95.237 70.610
563  1 3 0.67290200 63.514 94.575 71.799
564  1 7 -0.55961300 62.763 93.614 71.705
565  1 8 -0.40680600 63.912 95.111 72.988
566  1 6 0.13166600 63.438 94.415 74.153
567  1 6 0.08660600 63.296 95.422 75.299
568  1 9 0.11130600 62.542 96.174 75.037
569  1 10 -0.57875000 62.876 94.806 76.652
570  1 6 0.09208300 61.558 94.046 76.536
