42  1 12 0.05945900 37.072 49.998 40.013
43  1 6 -0.09578200 35.046 52.590 39.031
44  1 12 0.05945900 35.705 53.392 39.376
45  1 12 0.05945900 34.012 52.919 39.179
46  1 6 -0.11046200 35.258 52.423 37.518
47  1 3 0.63809500 36.711 52.021 37.203
48  1 8 -0.43304600 37.586 52.928 37.721
49  1 6 0.14701200 38.963 52.662 37.433
50  1 6 -0.05280800 39.785 53.893 37.776
51  1 12 0.06845000 39.640 54.156 38.831
52  1 6 -0.28935700 41.254 53.627 37.478
53  1 13 1.49306800 42.303 55.037 37.814
54  1 7 -0.66128800 42.065 55.267 39.236
55  1 14 -1.05230600 43.668 54.351 37.427
56  1 15 1.71217000 44.922 55.314 37.471
57  1 7 -0.67424300 44.885 56.499 38.330
58  1 6 0.56084800 46.033 54.146 38.331
59  1 16 -0.27719300 45.572 53.789 39.565
60  1 16 -0.27719300 47.294 54.633 38.513
61  1 16 -0.27719300 46.175 52.972 37.639
62  1 7 -0.67424300 45.543 55.544 36.160
63  1 7 -0.70440500 41.772 56.045 36.900
64  1 11 0.09827700 41.614 52.795 38.092
65  1 11 0.09827700 41.382 53.368 36.419
66  1 12 0.06845000 39.418 54.752 37.205
67  1 11 0.05176800 39.286 51.808 38.038
68  1 11 0.05176800 39.087 52.422 36.371
69  1 7 -0.54687100 37.032 51.048 36.531
70  1 6 -0.09009000 34.964 53.726 36.761
71  1 12 0.04452100 35.502 54.569 37.212
72  1 12 0.04452100 33.911 53.997 36.767
73  1 12 0.04452100 35.312 53.682 35.726
74  1 6 -0.09009000 34.317 51.310 36.922
75  1 12 0.04452100 33.297 51.561 37.123
76  1 12 0.04452100 34.466 51.247 35.864
77  1 6 -0.09539500 34.611 49.934 37.538
78  1 3 0.67290200 36.044 49.512 37.275
79  1 7 -0.55961300 36.659 48.721 37.976
80  1 8 -0.40680600 36.539 50.042 36.119
81  1 6 0.13166600 37.831 49.547 35.733
82  1 6 0.08660600 38.560 50.643 34.950
83  1 9 0.11130600 38.724 51.513 35.597
84  1 10 -0.57875000 39.938 50.228 34.387
85  1 6 0.09208300 40.874 49.749 35.494
86  1 9 0.10682800 40.904 50.514 36.274
87  1 9 0.10682800 41.867 49.599 35.063
88  1 9 0.10682800 40.497 48.803 35.889
89  1 6 0.09208300 40.566 51.460 33.728
90  1 9 0.10682800 40.688 52.234 34.491
91  1 9 0.10682800 41.539 51.175 33.314
92  1 9 0.10682800 39.899 51.803 32.932
93  1 6 0.09208300 39.796 49.140 33.329
94  1 9 0.10682800 40.782 48.951 32.892
95  1 9 0.10682800 39.423 48.230 33.805
96  1 9 0.10682800 39.098 49.490 32.563
97  1 9 0.11130600 37.951 50.980 34.102
98  1 11 0.09167000 38.425 49.264 36.605
99  1 11 0.09167000 37.665 48.663 35.109
100  1 6 -0.09578200 33.700 48.857 36.962
101  1 12 0.05945900 33.911 47.885 37.420
102  1 12 0.05945900 32.646 49.094 37.141
103  1 12 0.05945900 33.850 48.747 35.882
104  1 6 -0.09578200 34.404 49.943 39.050
105  1 12 0.05945900 33.352 50.125 39.295
106  1 12 0.05945900 35.000 50.724 39.537
107  1 6 -0.00346900 34.808 48.601 39.683
108  1 17 0.22042600 34.016 47.482 39.140
109  1 18 -0.36118600 33.420 46.589 38.706
110  1 6 -0.06977000 34.599 48.610 41.214
111  1 6 -0.11602700 34.019 47.340 41.846
112  1 6 0.13306400 34.290 47.292 43.351
113  1 8 -0.40050400 33.439 46.386 44.048
114  1 6 0.11679400 33.558 45.035 43.632
115  1 11 0.03423300 33.187 44.395 44.439
116  1 11 0.03423300 34.597 44.764 43.422
117  1 11 0.03423300 32.937 44.863 42.748
118  1 11 0.04891400 34.123 48.278 43.795
119  1 11 0.04891400 35.337 47.026 43.544
120  1 12 0.05720500 34.450 46.441 41.388
121  1 12 0.05720500 32.938 47.300 41.665
122  1 12 0.05461400 33.951 49.451 41.500
123  1 12 0.05461400 35.572 48.829 41.674
124  1 6 -0.08971800 36.283 48.280 39.426
125  1 12 0.04874100 36.473 48.127 38.358
126  1 12 0.04874100 36.580 47.364 39.947
127  1 12 0.04874100 36.931 49.092 39.776
128  2 1 -0.07746100 17.013 16.074 39.208
129  2 1 -0.12034900 16.020 15.711 38.296
130  2 1 -0.09365400 16.062 16.197 36.991
131  2 1 -0.12034900 17.094 17.046 36.593
132  2 1 -0.07746100 18.090 17.412 37.502
133  2 2 0.16814700 18.887 18.075 37.171
134  2 2 0.15465100 17.124 17.424 35.574
135  2 2 0.15183900 15.287 15.914 36.281
136  2 2 0.15465100 15.214 15.049 38.606
137  2 2 0.16814700 16.971 15.689 40.225
138  2 1 -0.09943000 18.055 16.927 38.817
139  2 3 0.23686900 19.087 17.282 39.829
140  2 4 -0.27956100 19.075 16.871 40.978
141  2 5 -0.07413500 20.020 18.111 39.294
142  2 6 -0.09190300 21.046 18.495 40.209
143  2 6 -0.09539500 22.053 19.429 39.518
144  2 3 0.67290200 22.706 18.746 38.332
145  2 7 -0.55961300 23.187 19.347 37.383
146  2 8 -0.40680600 22.778 17.392 38.485
147  2 6 0.13166600 23.533 16.709 37.471
148  2 6 0.08660600 22.963 15.296 37.307
149  2 9 0.11130600 21.925 15.354 36.958
150  2 10 -0.57875000 23.731 14.402 36.307
151  2 6 0.09208300 23.796 15.040 34.921
152  2 9 0.10682800 22.781 15.307 34.618
153  2 9 0.10682800 24.227 14.314 34.228
154  2 9 0.10682800 24.435 15.925 34.970
155  2 6 0.09208300 22.977 13.075 36.189
156  2 9 0.10682800 21.970 13.282 35.813
157  2 9 0.10682800 23.517 12.428 35.491
158  2 9 0.10682800 22.931 12.615 37.179
159  2 6 0.09208300 25.142 14.109 36.802
160  2 9 0.10682800 25.609 13.395 36.114
161  2 9 0.10682800 25.715 15.038 36.813
162  2 9 0.10682800 25.076 13.682 37.808
163  2 9 0.11130600 22.953 14.772 38.270
164  2 11 0.09167000 23.482 17.237 36.515
165  2 11 0.09167000 24.573 16.676 37.810
166  2 6 -0.09578200 23.164 19.858 40.472
167  2 12 0.05945900 23.865 20.533 39.970
168  2 12 0.05945900 22.755 20.380 41.343
169  2 12 0.05945900 23.738 18.994 40.825
170  2 6 -0.09578200 21.378 20.698 39.006
171  2 12 0.05945900 20.993 21.293 39.840
172  2 12 0.05945900 20.538 20.470 38.341
173  2 6 -0.11046200 22.360 21.578 38.215
174  2 3 0.63809500 23.551 22.007 39.092
175  2 8 -0.43304600 23.118 22.647 40.214
176  2 6 0.14701200 24.163 23.128 41.068
177  2 6 -0.05280800 23.565 24.085 42.086
178  2 12 0.06845000 22.781 23.577 42.660
179  2 6 -0.28935700 24.662 24.605 43.005
180  2 13 1.49306800 24.061 25.774 44.218
181  2 7 -0.66128800 23.069 24.986 44.943
182  2 14 -1.05230600 25.440 26.015 44.945
183  2 15 1.71217000 25.402 27.119 46.076
184  2 7 -0.67424300 24.133 27.421 46.739
185  2 6 0.56084800 26.360 26.167 47.306
186  2 16 -0.27719300 25.752 24.998 47.661
187  2 16 -0.27719300 26.587 26.853 48.464
188  2 16 -0.27719300 27.594 25.809 46.829
189  2 7 -0.67424300 26.220 28.303 45.780
190  2 7 -0.70440500 23.543 26.854 43.382
191  2 11 0.09827700 25.119 23.772 43.548
192  2 11 0.09827700 25.436 25.113 42.416
193  2 12 0.06845000 23.063 24.909 41.567
194  2 11 0.05176800 24.620 22.271 41.574
195  2 11 0.05176800 24.923 23.650 40.476
196  2 7 -0.54687100 24.727 21.843 38.793
197  2 6 -0.09009000 21.681 22.855 37.699
198  2 12 0.04452100 21.151 23.370 38.511
199  2 12 0.04452100 20.943 22.666 36.924
200  2 12 0.04452100 22.409 23.580 37.326
201  2 6 -0.09009000 22.939 20.817 36.965
202  2 12 0.04452100 22.134 20.506 36.332
203  2 12 0.04452100 23.589 21.469 36.419
204  2 6 -0.09539500 23.738 19.573 37.383
205  2 3 0.67290200 24.907 19.949 38.274
206  2 7 -0.55961300 25.425 19.183 39.074
207  2 8 -0.40680600 25.374 21.206 38.018
208  2 6 0.13166600 26.582 21.554 38.714
209  2 6 0.08660600 26.592 23.068 38.947
210  2 9 0.11130600 25.750 23.348 39.592
211  2 10 -0.57875000 27.877 23.611 39.612
212  2 6 0.09208300 28.142 22.934 40.953
213  2 9 0.10682800 27.238 23.011 41.563
214  2 9 0.10682800 28.978 23.446 41.437
215  2 9 0.10682800 28.406 21.889 40.774
216  2 6 0.09208300 27.678 25.109 39.861
217  2 9 0.10682800 26.824 25.236 40.533
218  2 9 0.10682800 28.588 25.508 40.321
219  2 9 0.10682800 27.491 25.597 38.901
220  2 6 0.09208300 29.085 23.435 38.699
221  2 9 0.10682800 29.947 23.921 39.168
222  2 9 0.10682800 29.284 22.367 38.579
223  2 9 0.10682800 28.862 23.898 37.734
224  2 9 0.11130600 26.464 23.604 37.998
225  2 11 0.09167000 26.651 21.036 39.674
226  2 11 0.09167000 27.419 21.249 38.079
227  2 6 -0.09578200 24.299 18.835 36.174
228  2 12 0.05945900 24.854 17.944 36.486
229  2 12 0.05945900 23.497 18.516 35.500
230  2 12 0.05945900 24.992 19.469 35.609
231  2 6 -0.09578200 22.870 18.584 38.156
232  2 12 0.05945900 22.075 18.187 37.516
233  2 12 0.05945900 22.395 19.054 39.026
234  2 6 -0.00346900 23.695 17.394 38.675
235  2 17 0.22042600 24.330 16.649 37.572
236  2 18 -0.36118600 24.855 16.068 36.720
237  2 6 -0.06977000 22.815 16.394 39.458
238  2 6 -0.11602700 23.079 14.902 39.224
239  2 6 0.13306400 22.502 14.049 40.355
240  2 8 -0.40050400 22.339 12.678 40.000
241  2 6 0.11679400 23.546 12.018 39.650
242  2 11 0.03423300 23.394 10.941 39.772
243  2 11 0.03423300 24.379 12.328 40.289
244  2 11 0.03423300 23.784 12.212 38.600
245  2 11 0.04891400 21.510 14.416 40.635
246  2 11 0.04891400 23.135 14.119 41.249
247  2 12 0.05720500 24.155 14.699 39.152
248  2 12 0.05720500 22.635 14.596 38.268
249  2 12 0.05461400 21.753 16.581 39.248
250  2 12 0.05461400 22.939 16.618 40.526
251  2 6 -0.08971800 24.812 17.853 39.616
252  2 12 0.04874100 25.550 18.464 39.084
253  2 12 0.04874100 25.342 16.994 40.042
254  2 12 0.04874100 24.412 18.447 40.446
255  3 1 -0.07746100 55.952 36.345 47.486
256  3 1 -0.12034900 55.387 36.287 46.211
257  3 1 -0.09365400 54.017 36.082 46.065
258  3 1 -0.12034900 53.208 35.933 47.191
259  3 1 -0.07746100 53.769 35.990 48.469
260  3 2 0.16814700 53.120 35.872 49.335
261  3 2 0.15465100 52.138 35.773 47.075
262  3 2 0.15183900 53.577 36.037 45.071
263  3 2 0.15465100 56.018 36.403 45.332
264  3 2 0.16814700 57.024 36.506 47.590
265  3 1 -0.09943000 55.147 36.196 48.624
266  3 3 0.23686900 55.800 36.266 49.960
267  3 4 -0.27956100 56.998 36.445 50.117
268  3 5 -0.07413500 54.888 36.104 50.951
269  3 6 -0.09190300 55.444 36.160 52.265
270  3 6 -0.09539500 54.340 35.968 53.319
271  3 3 0.67290200 53.283 37.049 53.204
272  3 7 -0.55961300 52.130 36.914 53.588
273  3 8 -0.40680600 53.784 38.218 52.710
274  3 6 0.13166600 52.868 39.325 52.733
275  3 6 0.08660600 53.212 40.268 51.576
276  3 9 0.11130600 53.071 39.748 50.621
277  3 10 -0.57875000 52.366 41.560 51.522
278  3 6 0.09208300 50.874 41.248 51.438
279  3 9 0.10682800 50.713 40.555 50.609
280  3 9 0.10682800 50.336 42.184 51.267
281  3 9 0.10682800 50.552 40.807 52.385
282  3 6 0.09208300 52.766 42.330 50.261
283  3 9 0.10682800 52.552 41.702 49.390
284  3 9 0.10682800 52.181 43.253 50.217
285  3 9 0.10682800 53.833 42.557 50.319
286  3 6 0.09208300 52.637 42.447 52.731
287  3 9 0.10682800 52.093 43.389 52.598
288  3 9 0.10682800 52.281 41.940 53.630
289  3 9 0.10682800 53.714 42.632 52.791
290  3 9 0.11130600 54.265 40.571 51.628
291  3 11 0.09167000 51.834 38.987 52.635
292  3 11 0.09167000 52.994 39.826 53.699
293  3 6 -0.09578200 54.904 36.022 54.735
294  3 12 0.05945900 54.109 35.870 55.473
295  3 12 0.05945900 55.661 35.246 54.887
296  3 12 0.05945900 55.361 36.996 54.943
297  3 6 -0.09578200 53.642 34.620 53.158
298  3 12 0.05945900 54.340 33.799 53.351
299  3 12 0.05945900 53.242 34.489 52.146
300  3 6 -0.11046200 52.464 34.476 54.135
301  3 3 0.63809500 52.940 34.582 55.596
302  3 8 -0.43304600 53.906 33.657 55.857
303  3 6 0.14701200 54.374 33.648 57.211
304  3 6 -0.05280800 55.187 32.385 57.442
305  3 12 0.06845000 56.020 32.343 56.730
306  3 6 -0.28935700 55.695 32.359 58.877
307  3 13 1.49306800 56.635 30.886 59.260
308  3 7 -0.66128800 57.727 30.956 58.294
309  3 14 -1.05230600 56.983 31.268 60.749
310  3 15 1.71217000 57.753 30.144 61.553
311  3 7 -0.67424300 58.544 29.154 60.819
312  3 6 0.56084800 58.986 31.260 62.311
313  3 16 -0.27719300 59.759 31.901 61.387
314  3 16 -0.27719300 59.843 30.622 63.159
315  3 16 -0.27719300 58.393 32.253 63.046
316  3 7 -0.67424300 56.991 29.588 62.678
317  3 7 -0.70440500 55.653 29.826 59.048
318  3 11 0.09827700 56.346 33.222 59.058
319  3 11 0.09827700 54.850 32.400 59.576
320  3 12 0.06845000 54.570 31.505 57.228
321  3 11 0.05176800 54.996 34.535 57.370
322  3 11 0.05176800 53.524 33.670 57.903
323  3 7 -0.54687100 52.473 35.355 56.424
324  3 6 -0.09009000 51.761 33.121 53.974
325  3 12 0.04452100 52.488 32.298 54.003
326  3 12 0.04452100 51.227 33.024 53.032
327  3 12 0.04452100 51.068 32.922 54.796
328  3 6 -0.09009000 51.382 35.597 53.905
329  3 12 0.04452100 51.029 35.549 52.896
330  3 12 0.04452100 50.563 35.445 54.576
331  3 6 -0.09539500 51.961 36.999 54.153
332  3 3 0.67290200 52.468 37.135 55.576
333  3 7 -0.55961300 53.331 37.934 55.915
334  3 8 -0.40680600 51.792 36.335 56.450
335  3 6 0.13166600 52.116 36.544 57.834
336  3 6 0.08660600 51.918 35.224 58.586
337  3 9 0.11130600 52.614 34.470 58.198
338  3 10 -0.57875000 52.144 35.309 60.112
339  3 6 0.09208300 53.541 35.827 60.443
340  3 9 0.10682800 54.271 35.220 59.901
341  3 9 0.10682800 53.693 35.740 61.522
342  3 9 0.10682800 53.607 36.877 60.146
343  3 6 0.09208300 52.008 33.896 60.687
344  3 9 0.10682800 52.772 33.262 60.228
345  3 9 0.10682800 52.154 33.946 61.770
346  3 9 0.10682800 51.006 33.524 60.453
347  3 6 0.09208300 51.097 36.198 60.775
348  3 9 0.10682800 51.237 36.148 61.859
349  3 9 0.10682800 51.237 37.226 60.431
350  3 9 0.10682800 50.105 35.830 60.499
351  3 9 0.11130600 50.903 34.840 58.428
352  3 11 0.09167000 53.148 36.882 57.954
353  3 11 0.09167000 51.438 37.316 58.211
354  3 6 -0.09578200 50.915 38.083 53.929
355  3 12 0.05945900 51.345 39.077 54.096
356  3 12 0.05945900 50.525 38.051 52.907
357  3 12 0.05945900 50.074 37.972 54.623
358  3 6 -0.09578200 53.130 37.295 53.217
359  3 12 0.05945900 52.792 37.326 52.176
360  3 12 0.05945900 53.912 36.530 53.290
361  3 6 -0.00346900 53.783 38.648 53.541
362  3 17 0.22042600 52.825 39.761 53.410
363  3 18 -0.36118600 52.079 40.644 53.335
364  3 6 -0.06977000 54.967 38.947 52.594
365  3 6 -0.11602700 55.103 40.386 52.082
366  3 6 0.13306400 56.515 40.661 51.561
367  3 8 -0.40050400 56.588 41.800 50.706
368  3 6 0.11679400 56.203 43.019 51.324
369  3 11 0.03423300 56.643 43.843 50.754
370  3 11 0.03423300 56.558 43.080 52.357
371  3 11 0.03423300 55.115 43.124 51.291
372  3 11 0.04891400 56.872 39.810 50.973
373  3 11 0.04891400 57.214 40.790 52.397
374  3 12 0.05720500 54.881 41.109 52.876
375  3 12 0.05720500 54.374 40.562 51.281
376  3 12 0.05461400 54.925 38.285 51.718
377  3 12 0.05461400 55.886 38.665 53.122
378  3 6 -0.08971800 54.325 38.682 54.972
379  3 12 0.04874100 53.513 38.608 55.704
380  3 12 0.04874100 54.858 39.619 55.167
381  3 12 0.04874100 55.022 37.855 55.152
382  4 1 -0.07746100 20.793 25.044 35.077
383  4 1 -0.12034900 19.954 26.066 35.524
384  4 1 -0.09365400 20.433 27.371 35.614
385  4 1 -0.12034900 21.751 27.658 35.260
386  4 1 -0.07746100 22.594 26.639 34.812
387  4 2 0.16814700 23.619 26.885 34.540
388  4 2 0.15465100 22.122 28.678 35.332
389  4 2 0.15183900 19.779 28.167 35.963
390  4 2 0.15465100 18.926 25.842 35.800
391  4 2 0.16814700 20.410 24.028 35.009
392  4 1 -0.09943000 22.120 25.323 34.718
393  4 3 0.23686900 22.972 24.197 34.248
394  4 4 -0.27956100 22.578 23.045 34.159
395  4 5 -0.07413500 24.220 24.633 33.942
396  4 6 -0.09190300 25.097 23.604 33.482
397  4 6 -0.09539500 26.482 24.188 33.161
398  4 3 0.67290200 26.389 25.250 32.082
399  4 7 -0.55961300 27.206 26.149 31.943
400  4 8 -0.40680600 25.344 25.039 31.231
401  4 6 0.13166600 25.303 25.917 30.094
402  4 6 0.08660600 23.843 26.102 29.672
403  4 9 0.11130600 23.283 26.588 30.481
404  4 10 -0.57875000 23.642 26.956 28.400
405  4 6 0.09208300 24.260 28.344 28.554
406  4 9 0.10682800 23.879 28.790 29.475
407  4 9 0.10682800 23.974 28.946 27.688
408  4 9 0.10682800 25.347 28.244 28.588
409  4 6 0.09208300 22.135 27.125 28.181
410  4 9 0.10682800 21.715 27.639 29.051
411  4 9 0.10682800 21.979 27.719 27.276
412  4 9 0.10682800 21.690 26.133 28.068
413  4 6 0.09208300 24.229 26.267 27.175
414  4 9 0.10682800 23.975 26.859 26.289
415  4 9 0.10682800 25.314 26.214 27.284
416  4 9 0.10682800 23.798 25.264 27.101
417  4 9 0.11130600 23.369 25.130 29.489
418  4 11 0.09167000 25.743 26.890 30.328
419  4 11 0.09167000 25.885 25.440 29.299
420  4 6 -0.09578200 27.442 23.112 32.667
421  4 12 0.05945900 28.427 23.540 32.455
422  4 12 0.05945900 27.569 22.323 33.415
423  4 12 0.05945900 27.080 22.653 31.740
424  4 6 -0.09578200 27.115 24.834 34.391
425  4 12 0.05945900 27.316 24.081 35.160
426  4 12 0.05945900 26.462 25.596 34.830
427  4 6 -0.11046200 28.447 25.519 34.044
428  4 3 0.63809500 29.459 24.507 33.476
429  4 8 -0.43304600 29.654 23.478 34.347
430  4 6 0.14701200 30.621 22.511 33.923
431  4 6 -0.05280800 30.974 21.618 35.102
432  4 12 0.06845000 30.069 21.135 35.488
433  4 6 -0.28935700 32.002 20.581 34.668
434  4 13 1.49306800 32.512 19.503 36.001
435  4 7 -0.66128800 31.250 18.889 36.403
436  4 14 -1.05230600 33.495 18.609 35.153
437  4 15 1.71217000 34.296 17.535 35.993
438  4 7 -0.67424300 33.741 17.059 37.261
439  4 6 0.56084800 34.049 16.152 34.824
440  4 16 -0.27719300 32.733 15.839 34.646
441  4 16 -0.27719300 34.674 15.002 35.207
442  4 16 -0.27719300 34.528 16.447 33.575
443  4 7 -0.67424300 35.747 17.762 36.022
444  4 7 -0.70440500 33.105 20.441 36.952
445  4 11 0.09827700 31.584 19.951 33.876
446  4 11 0.09827700 32.902 21.080 34.287
447  4 12 0.06845000 31.357 22.230 35.926
448  4 11 0.05176800 30.187 21.916 33.112
449  4 11 0.05176800 31.524 23.015 33.561
450  4 7 -0.54687100 30.050 24.640 32.411
451  4 6 -0.09009000 29.084 26.168 35.281
452  4 12 0.04452100 29.136 25.454 36.113
453  4 12 0.04452100 28.529 27.027 35.649
454  4 12 0.04452100 30.119 26.468 35.095
455  4 6 -0.09009000 28.251 26.651 32.968
456  4 12 0.04452100 27.551 27.373 33.334
457  4 12 0.04452100 29.189 27.129 32.778
458  4 6 -0.09539500 27.717 26.083 31.643
459  4 3 0.67290200 28.674 25.059 31.064
460  4 7 -0.55961300 28.333 24.169 30.297
461  4 8 -0.40680600 29.970 25.297 31.418
462  4 6 0.13166600 30.938 24.460 30.765
463  4 6 0.08660600 32.140 24.284 31.698
464  4 9 0.11130600 31.825 23.768 32.613
465  4 10 -0.57875000 33.311 23.475 31.098
466  4 6 0.09208300 32.862 22.085 30.654
467  4 9 0.10682800 32.350 21.605 31.492
468  4 9 0.10682800 33.748 21.513 30.366
469  4 9 0.10682800 32.195 22.188 29.795
470  4 6 0.09208300 34.375 23.310 32.187
471  4 9 0.10682800 33.929 22.764 33.024
472  4 9 0.10682800 35.216 22.748 31.770
473  4 9 0.10682800 34.700 24.304 32.505
474  4 6 0.09208300 33.943 24.210 29.921
475  4 9 0.10682800 34.824 23.649 29.595
476  4 9 0.10682800 33.216 24.263 29.106
477  4 9 0.10682800 34.228 25.213 30.251
478  4 9 0.11130600 32.539 25.261 31.998
479  4 11 0.09167000 30.517 23.481 30.523
480  4 11 0.09167000 31.229 24.965 29.840
481  4 6 -0.09578200 27.526 27.179 30.601
482  4 12 0.05945900 27.133 26.762 29.668
483  4 12 0.05945900 26.824 27.941 30.954
484  4 12 0.05945900 28.477 27.669 30.364
485  4 6 -0.09578200 26.367 25.396 31.833
486  4 12 0.05945900 25.605 26.122 32.139
487  4 12 0.05945900 26.413 24.617 32.602
488  4 6 -0.00346900 25.887 24.728 30.534
489  4 17 0.22042600 25.730 25.707 29.443
490  4 18 -0.36118600 25.624 26.460 28.569
491  4 6 -0.06977000 24.520 24.033 30.727
492  4 6 -0.11602700 23.501 24.174 29.592
493  4 6 0.13306400 22.416 23.099 29.679
494  4 8 -0.40050400 21.242 23.421 28.937
495  4 6 0.11679400 21.458 23.582 27.544
496  4 11 0.03423300 20.501 23.441 27.031
497  4 11 0.03423300 22.172 22.849 27.156
498  4 11 0.03423300 21.809 24.597 27.337
499  4 11 0.04891400 22.098 22.968 30.719
500  4 11 0.04891400 22.806 22.132 29.338
501  4 12 0.05720500 23.988 24.094 28.612
502  4 12 0.05720500 23.038 25.168 29.634
503  4 12 0.05461400 24.043 24.390 31.650
504  4 12 0.05461400 24.719 22.967 30.901
505  4 6 -0.08971800 26.876 23.664 30.051
506  4 12 0.04874100 27.833 24.115 29.768
507  4 12 0.04874100 26.487 23.139 29.171
508  4 12 0.04874100 27.067 22.918 30.831
509  5 1 -0.07746100 29.974 11.077 22.997
510  5 1 -0.12034900 29.586 10.812 24.312
511  5 1 -0.09365400 30.528 10.379 25.243
512  5 1 -0.12034900 31.859 10.210 24.863
513  5 1 -0.07746100 32.252 10.474 23.550
514  5 2 0.16814700 33.297 10.337 23.275
515  5 2 0.15465100 32.593 9.872 25.592
516  5 2 0.15183900 30.224 10.172 26.266
517  5 2 0.15465100 28.547 10.943 24.608
518  5 2 0.16814700 29.231 11.415 22.278
519  5 1 -0.09943000 31.311 10.910 22.607
520  5 3 0.23686900 31.671 11.208 21.194
521  5 4 -0.27956100 30.867 11.588 20.358
522  5 5 -0.07413500 32.995 10.997 20.980
523  5 6 -0.09190300 33.415 11.263 19.642
524  5 6 -0.09539500 34.923 10.998 19.495
525  5 3 0.67290200 35.726 11.882 20.430
526  5 7 -0.55961300 36.845 11.603 20.833
527  5 8 -0.40680600 35.099 13.064 20.697
528  5 6 0.13166600 35.883 14.010 21.442
529  5 6 0.08660600 34.937 14.882 22.272
530  5 9 0.11130600 34.400 14.259 22.997
531  5 10 -0.57875000 35.630 16.013 23.066
532  5 6 0.09208300 36.699 15.461 24.007
533  5 9 0.10682800 36.247 14.677 24.618
534  5 9 0.10682800 37.059 16.280 24.635
535  5 9 0.10682800 37.524 15.066 23.410
536  5 6 0.09208300 34.564 16.715 23.911
537  5 9 0.10682800 34.130 15.982 24.599
538  5 9 0.10682800 35.041 17.526 24.470
539  5 9 0.10682800 33.799 17.113 23.240
540  5 6 0.09208300 36.253 17.041 22.130
541  5 9 0.10682800 36.643 17.868 22.734
542  5 9 0.10682800 37.070 16.570 21.579
543  5 9 0.10682800 35.480 17.399 21.444
544  5 9 0.11130600 34.183 15.352 21.629
545  5 11 0.09167000 36.590 13.504 22.104
546  5 11 0.09167000 36.437 14.612 20.715
547  5 6 -0.09578200 35.403 11.274 18.074
548  5 12 0.05945900 36.474 11.067 17.981
549  5 12 0.05945900 34.873 10.646 17.351
550  5 12 0.05945900 35.247 12.323 17.799
551  5 6 -0.09578200 35.270 9.548 19.820
552  5 12 0.05945900 34.809 8.870 19.094
553  5 12 0.05945900 34.919 9.261 20.817
554  5 6 -0.11046200 36.789 9.311 19.785
555  5 3 0.63809500 37.367 9.627 18.394
556  5 8 -0.43304600 36.739 8.896 17.432
557  5 6 0.14701200 37.248 9.088 16.107
558  5 6 -0.05280800 36.695 7.998 15.204
559  5 12 0.06845000 35.599 8.021 15.219
560  5 6 -0.28935700 37.225 8.188 13.789
561  5 13 1.49306800 36.659 6.925 12.656
562  5 7 -0.66128800 35.208 7.076 12.722
563  5 14 -1.05230600 37.371 7.495 11.370
564  5 15 1.71217000 37.227 6.588 10.082
565  5 7 -0.67424300 36.090 5.671 9.977
566  5 6 0.56084800 36.840 7.951 8.929
567  5 16 -0.27719300 35.696 8.617 9.262
568  5 16 -0.27719300 36.688 7.540 7.637
569  5 16 -0.27719300 37.826 8.902 8.911
